2025-04-23 18:55:51 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-23 18:55:52 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-23 18:56:28 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-23 18:56:30 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:81 | days_tasks: {9: {'count': 1, 'priority': 3}, 14: {'count': 1, 'priority': 1}}
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:82 | days_colors: {}
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:83 | overdue_days: {9, 14}
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:84 | completed_days: set()
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 1: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 2: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 3: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 4: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 5: classes = ['day-cell', 'weekend']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 6: classes = ['day-cell', 'weekend']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 7: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 8: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 9: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 10: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 11: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 12: classes = ['day-cell', 'weekend']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 13: classes = ['day-cell', 'weekend']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 14: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 15: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 16: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 17: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 18: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 19: classes = ['day-cell', 'weekend']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 20: classes = ['day-cell', 'weekend']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 21: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 22: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 23: classes = ['day-cell', 'today']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 24: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 25: classes = ['day-cell']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 26: classes = ['day-cell', 'weekend']
2025-04-23 18:56:30 | DEBUG    | app                  | calendar.py:110 | Day 27: classes = ['day-cell', 'weekend']
